426, 326, true
426, 327, true
426, 328, true
426, 329, true
426, 330, true
426, 331, true
426, 332, true
426, 333, true
426, 334, true
426, 335, true
426, 336, true
426, 337, true
426, 338, true
426, 339, true
426, 340, true
426, 341, true
426, 342, true
426, 343, true
426, 344, true
426, 345, true
426, 346, true
426, 347, true
426, 348, true
426, 349, true
426, 350, true
426, 351, true
426, 352, true
426, 353, true
426, 354, true
426, 355, true
426, 356, true
426, 357, true
426, 358, true
426, 359, true
426, 360, true
426, 361, true
426, 362, true
426, 363, true
426, 364, true
426, 365, true
426, 366, true
426, 367, true
426, 368, true
426, 369, true
426, 370, true
426, 371, true
426, 372, true
426, 373, true
426, 374, true
426, 375, true
426, 376, true
426, 377, true
426, 378, true
426, 379, true
426, 380, true
426, 381, true
426, 382, true
426, 383, true
426, 384, true
426, 385, true
426, 386, true
426, 387, true
426, 388, true
426, 389, true
426, 390, true
426, 391, true
426, 392, true
426, 393, true
426, 394, true
426, 395, true
426, 396, true
426, 397, true
426, 398, true
426, 399, false
426, 400, true
426, 401, true
426, 402, true
426, 403, true
426, 404, true
426, 405, true
426, 406, true
426, 407, true
426, 408, true
426, 409, true
426, 410, true
426, 411, true
426, 412, true
426, 413, true
426, 414, true
426, 415, true
426, 416, true
426, 417, true
426, 418, true
426, 419, true
426, 420, true
426, 421, true
426, 422, true
426, 423, true
426, 424, true
426, 425, true
426, 426, true
426, 427, false
426, 428, true
426, 429, true
426, 430, true
426, 431, true
426, 432, true
426, 433, true
426, 434, true
426, 435, true
426, 436, true
426, 437, true
426, 438, true
426, 439, true
426, 440, true
426, 441, true
426, 442, true
426, 443, true
426, 444, true
426, 445, true
426, 446, true
426, 447, true
426, 448, true
426, 449, true
426, 450, true
426, 451, true
426, 452, true
426, 453, true
426, 454, true
426, 455, true
426, 456, true
426, 457, true
426, 458, true
426, 459, true
426, 460, true
426, 461, true
426, 462, true
426, 463, true
426, 464, true
426, 465, true
426, 466, true
426, 467, true
426, 468, true
426, 469, true
426, 470, true
426, 471, true
426, 472, true
426, 473, true
426, 474, true
426, 475, true
426, 476, true
426, 477, true
426, 478, true
426, 479, true
426, 480, true
426, 481, true
426, 482, true
426, 483, true
426, 484, true
426, 485, true
426, 486, true
426, 487, true
426, 488, true
426, 489, true
426, 490, true
426, 491, true
426, 492, true
426, 493, true
426, 494, true
426, 495, true
426, 496, true
426, 497, true
426, 498, true
426, 499, true
426, 500, true
427, 1, true
427, 2, true
427, 3, true
427, 4, true
427, 5, true
427, 6, true
427, 7, true
427, 8, true
427, 9, true
427, 10, true
427, 11, true
427, 12, true
427, 13, true
427, 14, true
427, 15, true
427, 16, true
427, 17, true
427, 18, true
427, 19, true
427, 20, true
427, 21, true
427, 22, true
427, 23, true
427, 24, true
427, 25, true
427, 26, true
427, 27, true
427, 28, true
427, 29, true
427, 30, true
427, 31, true
427, 32, true
427, 33, false
427, 34, true
427, 35, true
427, 36, true
427, 37, true
427, 38, true
427, 39, true
427, 40, true
427, 41, true
427, 42, true
427, 43, true
427, 44, true
427, 45, true
427, 46, true
427, 47, true
427, 48, true
427, 49, true
427, 50, true
427, 51, true
427, 52, true
427, 53, true
427, 54, true
427, 55, true
427, 56, true
427, 57, true
427, 58, true
427, 59, true
427, 60, true
427, 61, true
427, 62, true
427, 63, true
427, 64, true
427, 65, true
427, 66, true
427, 67, true
427, 68, true
427, 69, true
427, 70, true
427, 71, true
427, 72, true
427, 73, true
427, 74, true
427, 75, true
427, 76, true
427, 77, true
427, 78, true
427, 79, true
427, 80, true
427, 81, true
427, 82, true
427, 83, true
427, 84, true
427, 85, true
427, 86, true
427, 87, true
427, 88, true
427, 89, true
427, 90, true
427, 91, true
427, 92, true
427, 93, true
427, 94, true
427, 95, true
427, 96, true
427, 97, true
427, 98, true
427, 99, true
427, 100, true
427, 101, true
427, 102, true
427, 103, true
427, 104, true
427, 105, true
427, 106, true
427, 107, true
427, 108, true
427, 109, true
427, 110, true
427, 111, true
427, 112, true
427, 113, true
427, 114, true
427, 115, true
427, 116, true
427, 117, true
427, 118, true
427, 119, true
427, 120, true
427, 121, true
427, 122, true
427, 123, true
427, 124, true
427, 125, true
427, 126, true
427, 127, true
427, 128, true
427, 129, false
427, 130, true
427, 131, true
427, 132, true
427, 133, true
427, 134, true
427, 135, true
427, 136, true
427, 137, true
427, 138, true
427, 139, true
427, 140, true
427, 141, true
427, 142, true
427, 143, true
427, 144, true
427, 145, true
427, 146, true
427, 147, true
427, 148, true
427, 149, true
427, 150, true
427, 151, true
427, 152, true
427, 153, true
427, 154, true
427, 155, true
427, 156, true
427, 157, true
427, 158, true
427, 159, true
427, 160, true
427, 161, true
427, 162, true
427, 163, true
427, 164, true
427, 165, true
427, 166, true
427, 167, true
427, 168, true
427, 169, true
427, 170, true
427, 171, true
427, 172, true
427, 173, true
427, 174, true
427, 175, true
427, 176, true
427, 177, true
427, 178, true
427, 179, true
427, 180, true
427, 181, true
427, 182, true
427, 183, true
427, 184, true
427, 185, true
427, 186, true
427, 187, true
427, 188, true
427, 189, true
427, 190, true
427, 191, true
427, 192, true
427, 193, true
427, 194, true
427, 195, true
427, 196, true
427, 197, true
427, 198, true
427, 199, true
427, 200, true
427, 201, true
427, 202, true
427, 203, true
427, 204, true
427, 205, true
427, 206, true
427, 207, true
427, 208, true
427, 209, true
427, 210, true
427, 211, true
427, 212, true
427, 213, true
427, 214, true
427, 215, true
427, 216, true
427, 217, true
427, 218, true
427, 219, true
427, 220, true
427, 221, true
427, 222, true
427, 223, true
427, 224, true
427, 225, true
427, 226, true
427, 227, true
427, 228, true
427, 229, true
427, 230, true
427, 231, true
427, 232, true
427, 233, true
427, 234, true
427, 235, true
427, 236, true
427, 237, true
427, 238, true
427, 239, true
427, 240, true
427, 241, true
427, 242, true
427, 243, true
427, 244, true
427, 245, true
427, 246, true
427, 247, true
427, 248, true
427, 249, false
427, 250, true
427, 251, true
427, 252, true
427, 253, true
427, 254, true
427, 255, true
427, 256, true
427, 257, true
427, 258, true
427, 259, true
427, 260, true
427, 261, true
427, 262, true
427, 263, true
427, 264, true
427, 265, true
427, 266, true
427, 267, true
427, 268, true
427, 269, true
427, 270, true
427, 271, true
427, 272, true
427, 273, true
427, 274, true
427, 275, true
427, 276, true
427, 277, true
427, 278, true
427, 279, true
427, 280, true
427, 281, true
427, 282, true
427, 283, true
427, 284, true
427, 285, true
427, 286, true
427, 287, true
427, 288, true
427, 289, true
427, 290, true
427, 291, true
427, 292, true
427, 293, true
427, 294, true
427, 295, true
427, 296, true
427, 297, true
427, 298, true
427, 299, true
427, 300, true
427, 301, true
427, 302, true
427, 303, true
427, 304, true
427, 305, true
427, 306, true
427, 307, true
427, 308, true
427, 309, true
427, 310, true
427, 311, true
427, 312, true
427, 313, true
427, 314, true
427, 315, true
427, 316, true
427, 317, true
427, 318, true
427, 319, true
427, 320, true
427, 321, true
427, 322, true
427, 323, false
427, 324, true
427, 325, true
427, 326, true
427, 327, true
427, 328, true
427, 329, true
427, 330, true
427, 331, true
427, 332, true
427, 333, true
427, 334, true
427, 335, true
427, 336, true
427, 337, true
427, 338, true
427, 339, true
427, 340, true
427, 341, true
427, 342, true
427, 343, true
427, 344, true
427, 345, true
427, 346, true
427, 347, true
427, 348, true
427, 349, true
427, 350, true
427, 351, true
427, 352, true
427, 353, true
427, 354, true
427, 355, true
427, 356, true
427, 357, true
427, 358, true
427, 359, true
427, 360, true
427, 361, true
427, 362, true
427, 363, true
427, 364, true
427, 365, true
427, 366, true
427, 367, true
427, 368, true
427, 369, true
427, 370, true
427, 371, true
427, 372, true
427, 373, true
427, 374, true
427, 375, true
427, 376, true
427, 377, true
427, 378, true
427, 379, true
427, 380, true
427, 381, true
427, 382, true
427, 383, true
427, 384, true
427, 385, true
427, 386, true
427, 387, true
427, 388, true
427, 389, true
427, 390, true
427, 391, true
427, 392, true
427, 393, true
427, 394, true
427, 395, true
427, 396, true
427, 397, true
427, 398, true
427, 399, true
427, 400, true
427, 401, true
427, 402, true
427, 403, true
427, 404, true
427, 405, true
427, 406, true
427, 407, true
427, 408, true
427, 409, true
427, 410, true
427, 411, true
427, 412, true
427, 413, true
427, 414, true
427, 415, true
427, 416, true
427, 417, true
427, 418, true
427, 419, true
427, 420, true
427, 421, true
427, 422, true
427, 423, true
427, 424, true
427, 425, true
427, 426, true
427, 427, true
427, 428, true
427, 429, true
427, 430, true
427, 431, true
427, 432, true
427, 433, true
427, 434, true
427, 435, true
427, 436, true
427, 437, true
427, 438, true
427, 439, false
427, 440, true
427, 441, true
427, 442, true
427, 443, true
427, 444, true
427, 445, true
427, 446, true
427, 447, true
427, 448, true
427, 449, true
427, 450, true
427, 451, true
427, 452, true
427, 453, true
427, 454, true
427, 455, true
427, 456, true
427, 457, true
427, 458, true
427, 459, true
427, 460, true
427, 461, true
427, 462, true
427, 463, true
427, 464, true
427, 465, true
427, 466, true
427, 467, true
427, 468, true
427, 469, true
427, 470, true
427, 471, true
427, 472, true
427, 473, true
427, 474, true
427, 475, true
427, 476, true
427, 477, true
427, 478, true
427, 479, true
427, 480, true
427, 481, true
427, 482, true
427, 483, true
427, 484, true
427, 485, true
427, 486, true
427, 487, true
427, 488, true
427, 489, true
427, 490, true
427, 491, true
427, 492, true
427, 493, true
427, 494, true
427, 495, true
427, 496, true
427, 497, true
427, 498, true
427, 499, true
427, 500, true
428, 1, true
428, 2, true
428, 3, true
428, 4, true
428, 5, true
428, 6, true
428, 7, true
428, 8, true
428, 9, true
428, 10, true
428, 11, true
428, 12, true
428, 13, true
428, 14, true
428, 15, true
428, 16, true
428, 17, true
428, 18, true
428, 19, true
428, 20, true
428, 21, true
428, 22, true
428, 23, true
428, 24, true
428, 25, true
428, 26, true
428, 27, true
428, 28, true
428, 29, true
428, 30, true
428, 31, true
428, 32, true
428, 33, true
428, 34, true
428, 35, true
428, 36, true
428, 37, true
428, 38, true
428, 39, true
428, 40, true
428, 41, true
428, 42, true
428, 43, true
428, 44, true
428, 45, true
428, 46, true
428, 47, true
428, 48, true
428, 49, true
428, 50, true
428, 51, true
428, 52, true
428, 53, true
428, 54, true
428, 55, true
428, 56, true
428, 57, true
428, 58, true
428, 59, true
428, 60, true
428, 61, true
428, 62, true
428, 63, true
428, 64, true
428, 65, true
428, 66, true
428, 67, true
428, 68, true
428, 69, true
428, 70, true
428, 71, true
428, 72, true
428, 73, true
428, 74, true
428, 75, true
428, 76, true
428, 77, true
428, 78, true
428, 79, true
428, 80, true
428, 81, true
428, 82, true
428, 83, true
428, 84, true
428, 85, true
428, 86, true
428, 87, true
428, 88, true
428, 89, true
428, 90, true
428, 91, true
428, 92, true
428, 93, true
428, 94, true
428, 95, true
428, 96, true
428, 97, true
428, 98, true
428, 99, true
428, 100, true
428, 101, true
428, 102, true
428, 103, true
428, 104, true
428, 105, true
428, 106, true
428, 107, true
428, 108, true
428, 109, true
428, 110, true
428, 111, true
428, 112, true
428, 113, true
428, 114, true
428, 115, true
428, 116, true
428, 117, true
428, 118, true
428, 119, true
428, 120, true
428, 121, true
428, 122, true
428, 123, true
428, 124, true
428, 125, true
428, 126, true
428, 127, true
428, 128, true
428, 129, true
428, 130, true
428, 131, true
428, 132, true
428, 133, true
428, 134, true
428, 135, true
428, 136, true
428, 137, true
428, 138, true
428, 139, true
428, 140, true
428, 141, true
428, 142, true
428, 143, true
428, 144, true
428, 145, true
428, 146, true
428, 147, true
428, 148, true
428, 149, true
428, 150, true
428, 151, true
428, 152, true
428, 153, true
428, 154, true
428, 155, false
428, 156, true
428, 157, true
428, 158, true
428, 159, true
428, 160, true
428, 161, true
428, 162, true
428, 163, true
428, 164, true
428, 165, true
428, 166, true
428, 167, true
428, 168, true
428, 169, true
428, 170, true
428, 171, true
428, 172, true
428, 173, false
428, 174, true
428, 175, true
428, 176, true
428, 177, true
428, 178, true
428, 179, true
428, 180, true
428, 181, true
428, 182, true
428, 183, true
428, 184, true
428, 185, true
428, 186, true
428, 187, true
428, 188, true
428, 189, true
428, 190, true
428, 191, true
428, 192, true
428, 193, true
428, 194, true
428, 195, true
428, 196, true
428, 197, true
428, 198, true
428, 199, true
428, 200, true
428, 201, true
428, 202, true
428, 203, true
428, 204, true
428, 205, true
428, 206, true
428, 207, true
428, 208, true
428, 209, true
428, 210, true
428, 211, true
428, 212, true
428, 213, true
428, 214, true
428, 215, true
428, 216, true
428, 217, true
428, 218, true
428, 219, true
428, 220, false
428, 221, true
428, 222, true
428, 223, true
428, 224, true
428, 225, true
428, 226, true
428, 227, true
428, 228, true
428, 229, true
428, 230, true
428, 231, true
428, 232, true
428, 233, true
428, 234, true
428, 235, true
428, 236, true
428, 237, true
428, 238, true
428, 239, true
428, 240, true
428, 241, true
428, 242, false
428, 243, true
428, 244, true
428, 245, true
428, 246, true
428, 247, true
428, 248, true
428, 249, true
428, 250, true
428, 251, true
428, 252, true
428, 253, true
428, 254, true
428, 255, true
428, 256, true
428, 257, true
428, 258, true
428, 259, true
428, 260, true
428, 261, true
428, 262, true
428, 263, true
428, 264, true
428, 265, true
428, 266, true
428, 267, true
428, 268, true
428, 269, true
428, 270, true
428, 271, true
428, 272, true
428, 273, true
428, 274, true
428, 275, true
428, 276, true
428, 277, true
428, 278, true
428, 279, true
428, 280, true
428, 281, true
428, 282, true
428, 283, true
428, 284, true
428, 285, true
428, 286, true
428, 287, true
428, 288, true
428, 289, true
428, 290, true
428, 291, true
428, 292, true
428, 293, true
428, 294, true
428, 295, true
428, 296, true
428, 297, true
428, 298, true
428, 299, true
428, 300, true
428, 301, true
428, 302, true
428, 303, true
428, 304, true
428, 305, true
428, 306, true
428, 307, true
428, 308, true
428, 309, true
428, 310, true
428, 311, true
428, 312, true
428, 313, true
428, 314, true
428, 315, true
428, 316, true
428, 317, true
428, 318, true
428, 319, true
428, 320, true
428, 321, true
428, 322, true
428, 323, true
428, 324, true
428, 325, true
428, 326, true
428, 327, true
428, 328, true
428, 329, true
428, 330, true
428, 331, true
428, 332, true
428, 333, true
428, 334, true
428, 335, true
428, 336, true
428, 337, true
428, 338, true
428, 339, true
428, 340, true
428, 341, true
428, 342, true
428, 343, true
428, 344, true
428, 345, true
428, 346, true
428, 347, true
428, 348, true
428, 349, true
428, 350, true
428, 351, true
428, 352, true
428, 353, true
428, 354, true
428, 355, true
428, 356, true
428, 357, true
428, 358, true
428, 359, true
428, 360, true
428, 361, true
428, 362, true
428, 363, true
428, 364, true
428, 365, true
428, 366, true
428, 367, true
